SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
114	2209	133	133
115	2209	120	120
116	2209	81	81
117	2209	74	74
118	2209	86	86
119	2209	12	12
120	2209	11	11
121	2209	15	15
122	2209	17	17
123	2209	82	82
124	2209	102	102
125	2209	102	102
126	2209	76	76
127	2209	79	79
128	2209	116	116
129	2209	115	115
130	2209	137	137
131	2209	108	108
132	2209	101	101
133	2209	124	124
134	2209	64	64
135	2209	105	105
136	2209	133	133
137	2209	55	55
138	2209	110	110
139	2209	133	133
140	2209	157	157
141	2209	133	133
142	2209	56	56
143	2209	99	99
144	2209	25	25
145	2209	113	113
146	2209	57	57
147	2209	115	115
148	2209	94	94
149	2209	51	51
150	2209	98	98
151	2209	59	59
152	2209	117	117
153	2209	32	32
154	2209	99	99
155	2209	93	93
156	2209	96	96
157	2209	46	46
158	2209	75	75
159	2209	41	41
160	2209	66	66
161	2209	84	84
162	2209	257	257
163	2209	69	69
164	2209	0	0
165	2209	130	130
166	2209	67	67
167	2209	59	59
0	2210	4074068	3095512
1	2210	112	112
2	2210	203	203
3	2210	121	121
4	2210	101	101
5	2210	214	214
6	2210	126	126
7	2210	2	2
8	2210	18	18
9	2210	16	16
10	2210	7	7
11	2210	35	35
12	2210	15	15
13	2210	10	10
14	2210	42	42
15	2210	28	28
16	2210	7	7
17	2210	23	23
18	2210	181	181
19	2210	207	207
20	2210	90	90
21	2210	265	265
22	2210	156	156
23	2210	209	209
24	2210	98	98
25	2210	138	138
26	2210	190	190
27	2210	102	102
28	2210	216	216
29	2210	102	102
30	2210	262	262
31	2210	155	155
32	2210	288	288
33	2210	75	75
34	2210	50	50
35	2210	217	217
36	2210	24	24
37	2210	545	545
38	2210	112	112
39	2210	186	186
40	2210	23	23
41	2210	27	27
42	2210	75	75
43	2210	32	32
44	2210	307	307
45	2210	84	84
46	2210	122	122
47	2210	114	114
48	2210	199	199
49	2210	86	86
50	2210	139	139
51	2210	94	94
52	2210	67	67
53	2210	56	56
54	2210	167	167
55	2210	59	59
56	2210	272	272
57	2210	121	121
58	2210	101	101
59	2210	189	189
60	2210	175	175
61	2210	146	146
62	2210	69	69
63	2210	6	6
64	2210	1	1
65	2210	155	155
66	2210	137	137
67	2210	280	280
68	2210	93	93
69	2210	38	38
70	2210	19	19
71	2210	22	22
72	2210	24	24
73	2210	105	105
74	2210	28	28
75	2210	161	161
76	2210	109	109
77	2210	102	102
78	2210	50	50
79	2210	92	92
80	2210	30	30
81	2210	59	59
82	2210	57	57
83	2210	155	155
84	2210	60	60
85	2210	164	164
86	2210	155	155
87	2210	81	81
88	2210	58	58
89	2210	156	156
90	2210	142	142
91	2210	138	138
92	2210	165	165
93	2210	162	162
94	2210	66	66
95	2210	67	67
96	2210	124	124
97	2210	113	113
98	2210	153	153
99	2210	135	135
100	2210	154	154
101	2210	87	87
102	2210	117	117
103	2210	59	59
104	2210	62	62
105	2210	138	138
106	2210	151	151
107	2210	177	177
108	2210	25	25
109	2210	63	63
110	2210	155	155
111	2210	26	26
112	2210	92	92
113	2210	63	63
114	2210	128	128
115	2210	104	104
116	2210	95	95
117	2210	84	84
118	2210	133	133
119	2210	26	26
120	2210	6	6
121	2210	26	26
122	2210	14	14
123	2210	109	109
124	2210	119	119
125	2210	125	125
126	2210	92	92
127	2210	89	89
128	2210	146	146
129	2210	139	139
130	2210	112	112
131	2210	141	141
132	2210	103	103
133	2210	96	96
134	2210	67	67
135	2210	87	87
136	2210	151	151
137	2210	88	88
138	2210	116	116
139	2210	114	114
140	2210	165	165
141	2210	153	153
142	2210	74	74
143	2210	102	102
144	2210	39	39
145	2210	106	106
146	2210	72	72
147	2210	129	129
148	2210	105	105
149	2210	68	68
150	2210	103	103
151	2210	62	62
152	2210	117	117
153	2210	48	48
154	2210	123	123
155	2210	102	102
156	2210	104	104
157	2210	45	45
158	2210	69	69
159	2210	58	58
160	2210	90	90
161	2210	90	90
162	2210	235	235
163	2210	95	95
164	2210	0	0
165	2210	110	110
166	2210	100	100
167	2210	59	59
0	2211	4074994	3046936
1	2211	98	98
2	2211	165	165
3	2211	148	148
4	2211	112	112
5	2211	175	175
6	2211	96	96
7	2211	5	5
8	2211	24	24
9	2211	15	15
10	2211	7	7
11	2211	37	37
12	2211	10	10
13	2211	6	6
14	2211	43	43
15	2211	27	27
16	2211	10	10
17	2211	22	22
18	2211	169	169
19	2211	220	220
20	2211	106	106
21	2211	223	223
22	2211	138	138
23	2211	198	198
24	2211	111	111
25	2211	146	146
26	2211	147	147
27	2211	75	75
28	2211	161	161
29	2211	97	97
30	2211	214	214
31	2211	111	111
32	2211	341	341
33	2211	61	61
34	2211	59	59
35	2211	178	178
36	2211	31	31
37	2211	454	454
38	2211	107	107
39	2211	189	189
40	2211	13	13
41	2211	32	32
42	2211	69	69
43	2211	39	39
44	2211	331	331
45	2211	114	114
46	2211	84	84
47	2211	97	97
48	2211	180	180
49	2211	72	72
50	2211	132	132
51	2211	87	87
52	2211	69	69
53	2211	60	60
54	2211	183	183
55	2211	45	45
56	2211	246	246
57	2211	115	115
58	2211	113	113
59	2211	191	191
60	2211	180	180
61	2211	123	123
62	2211	67	67
63	2211	4	4
64	2211	1	1
65	2211	149	149
66	2211	159	159
67	2211	266	266
68	2211	116	116
69	2211	66	66
70	2211	19	19
71	2211	28	28
72	2211	25	25
73	2211	107	107
74	2211	28	28
75	2211	129	129
76	2211	118	118
77	2211	99	99
78	2211	46	46
79	2211	70	70
80	2211	26	26
81	2211	59	59
82	2211	55	55
83	2211	139	139
84	2211	76	76
85	2211	168	168
86	2211	149	149
87	2211	88	88
88	2211	40	40
89	2211	127	127
90	2211	154	154
91	2211	136	136
92	2211	164	164
93	2211	147	147
94	2211	60	60
95	2211	53	53
96	2211	103	103
97	2211	118	118
98	2211	130	130
99	2211	147	147
100	2211	167	167
101	2211	71	71
102	2211	129	129
103	2211	73	73
104	2211	86	86
105	2211	134	134
106	2211	177	177
107	2211	202	202
108	2211	12	12
109	2211	93	93
110	2211	151	151
111	2211	37	37
112	2211	71	71
113	2211	41	41
114	2211	165	165
115	2211	109	109
116	2211	84	84
117	2211	71	71
118	2211	111	111
119	2211	30	30
120	2211	8	8
121	2211	20	20
122	2211	11	11
123	2211	111	111
124	2211	106	106
125	2211	116	116
126	2211	64	64
127	2211	83	83
128	2211	128	128
129	2211	106	106
130	2211	139	139
131	2211	147	147
132	2211	99	99
133	2211	93	93
134	2211	56	56
135	2211	93	93
136	2211	146	146
137	2211	73	73
138	2211	122	122
139	2211	110	110
140	2211	134	134
141	2211	122	122
142	2211	60	60
143	2211	79	79
144	2211	25	25
145	2211	116	116
146	2211	50	50
147	2211	138	138
148	2211	88	88
149	2211	80	80
150	2211	88	88
151	2211	58	58
152	2211	107	107
153	2211	40	40
154	2211	83	83
155	2211	112	112
156	2211	81	81
157	2211	48	48
158	2211	65	65
159	2211	45	45
160	2211	69	69
161	2211	78	78
162	2211	227	227
163	2211	68	68
164	2211	0	0
165	2211	106	106
166	2211	93	93
167	2211	58	58
0	2212	4074255	3061586
1	2212	78	78
2	2212	185	185
3	2212	143	143
4	2212	134	134
5	2212	223	223
6	2212	109	109
7	2212	8	8
8	2212	24	24
9	2212	12	12
10	2212	6	6
11	2212	38	38
12	2212	11	11
13	2212	8	8
14	2212	52	52
15	2212	25	25
16	2212	7	7
17	2212	28	28
18	2212	208	208
19	2212	192	192
20	2212	119	119
21	2212	228	228
22	2212	155	155
23	2212	203	203
24	2212	116	116
25	2212	166	166
26	2212	173	173
27	2212	101	101
28	2212	178	178
29	2212	91	91
30	2212	169	169
31	2212	139	139
32	2212	331	331
33	2212	68	68
34	2212	66	66
35	2212	203	203
36	2212	18	18
37	2212	467	467
38	2212	129	129
39	2212	232	232
40	2212	17	17
41	2212	21	21
42	2212	86	86
43	2212	52	52
44	2212	299	299
45	2212	90	90
46	2212	102	102
47	2212	124	124
48	2212	202	202
49	2212	74	74
50	2212	161	161
51	2212	89	89
52	2212	72	72
53	2212	55	55
54	2212	159	159
55	2212	50	50
56	2212	274	274
57	2212	136	136
58	2212	118	118
59	2212	179	179
60	2212	148	148
61	2212	166	166
62	2212	51	51
63	2212	5	5
64	2212	5	5
65	2212	153	153
66	2212	130	130
67	2212	254	254
68	2212	113	113
69	2212	38	38
70	2212	18	18
71	2212	26	26
72	2212	22	22
73	2212	103	103
74	2212	27	27
75	2212	160	160
76	2212	142	142
77	2212	96	96
78	2212	45	45
79	2212	87	87
80	2212	39	39
81	2212	45	45
82	2212	49	49
83	2212	172	172
84	2212	73	73
85	2212	163	163
86	2212	168	168
87	2212	86	86
88	2212	33	33
89	2212	139	139
90	2212	173	173
91	2212	133	133
92	2212	174	174
93	2212	172	172
94	2212	84	84
95	2212	69	69
96	2212	142	142
97	2212	142	142
98	2212	158	158
99	2212	142	142
100	2212	182	182
101	2212	90	90
102	2212	139	139
103	2212	52	52
104	2212	102	102
105	2212	171	171
106	2212	174	174
107	2212	196	196
108	2212	10	10
109	2212	62	62
110	2212	153	153
111	2212	19	19
112	2212	69	69
113	2212	47	47
114	2212	164	164
115	2212	125	125
116	2212	62	62
117	2212	70	70
118	2212	82	82
119	2212	20	20
120	2212	11	11
121	2212	16	16
122	2212	12	12
123	2212	102	102
124	2212	74	74
125	2212	107	107
126	2212	79	79
127	2212	67	67
128	2212	122	122
129	2212	101	101
130	2212	142	142
131	2212	138	138
132	2212	104	104
133	2212	95	95
134	2212	65	65
135	2212	78	78
136	2212	155	155
137	2212	71	71
138	2212	92	92
139	2212	133	133
140	2212	191	191
141	2212	127	127
142	2212	64	64
143	2212	88	88
144	2212	33	33
145	2212	111	111
146	2212	64	64
147	2212	167	167
148	2212	88	88
149	2212	58	58
150	2212	95	95
151	2212	77	77
152	2212	108	108
153	2212	37	37
154	2212	106	106
155	2212	100	100
156	2212	92	92
157	2212	51	51
158	2212	65	65
159	2212	48	48
160	2212	76	76
161	2212	81	81
162	2212	249	249
163	2212	91	91
164	2212	0	0
165	2212	128	128
166	2212	90	90
167	2212	63	63
0	2213	4074300	3076817
1	2213	67	67
2	2213	169	169
3	2213	120	120
4	2213	128	128
5	2213	197	197
6	2213	119	119
7	2213	5	5
8	2213	16	16
9	2213	11	11
10	2213	2	2
11	2213	29	29
12	2213	14	14
13	2213	7	7
14	2213	31	31
15	2213	26	26
16	2213	6	6
17	2213	23	23
18	2213	173	173
19	2213	211	211
20	2213	97	97
21	2213	233	233
22	2213	141	141
23	2213	235	235
24	2213	121	121
25	2213	136	136
26	2213	185	185
27	2213	57	57
28	2213	167	167
29	2213	69	69
30	2213	220	220
31	2213	153	153
32	2213	328	328
33	2213	72	72
34	2213	61	61
35	2213	189	189
36	2213	22	22
37	2213	471	471
38	2213	118	118
39	2213	211	211
40	2213	24	24
41	2213	29	29
42	2213	68	68
43	2213	43	43
44	2213	295	295
45	2213	95	95
46	2213	112	112
47	2213	100	100
48	2213	183	183
49	2213	76	76
50	2213	144	144
51	2213	81	81
52	2213	79	79
53	2213	66	66
54	2213	168	168
55	2213	47	47
56	2213	263	263
57	2213	152	152
58	2213	133	133
59	2213	186	186
60	2213	189	189
61	2213	156	156
62	2213	55	55
63	2213	8	8
64	2213	2	2
65	2213	157	157
66	2213	118	118
67	2213	260	260
68	2213	108	108
69	2213	51	51
70	2213	21	21
71	2213	22	22
72	2213	31	31
73	2213	110	110
74	2213	26	26
75	2213	180	180
76	2213	141	141
77	2213	110	110
78	2213	63	63
79	2213	86	86
80	2213	29	29
81	2213	56	56
82	2213	56	56
83	2213	144	144
84	2213	78	78
85	2213	176	176
86	2213	165	165
87	2213	90	90
88	2213	26	26
89	2213	144	144
90	2213	140	140
91	2213	150	150
92	2213	165	165
93	2213	157	157
94	2213	72	72
95	2213	58	58
96	2213	124	124
97	2213	129	129
98	2213	150	150
99	2213	154	154
100	2213	172	172
101	2213	68	68
102	2213	162	162
103	2213	58	58
104	2213	88	88
105	2213	182	182
106	2213	173	173
107	2213	177	177
108	2213	10	10
109	2213	84	84
110	2213	143	143
111	2213	38	38
112	2213	83	83
113	2213	51	51
114	2213	148	148
115	2213	119	119
116	2213	94	94
117	2213	100	100
118	2213	89	89
119	2213	28	28
120	2213	11	11
121	2213	17	17
122	2213	15	15
123	2213	114	114
124	2213	117	117
125	2213	118	118
126	2213	85	85
127	2213	85	85
128	2213	119	119
129	2213	123	123
130	2213	133	133
131	2213	161	161
132	2213	93	93
133	2213	92	92
134	2213	70	70
135	2213	114	114
136	2213	117	117
137	2213	74	74
138	2213	104	104
139	2213	109	109
140	2213	213	213
141	2213	146	146
142	2213	61	61
143	2213	64	64
144	2213	45	45
145	2213	107	107
146	2213	70	70
147	2213	145	145
148	2213	80	80
149	2213	57	57
150	2213	109	109
151	2213	70	70
152	2213	101	101
153	2213	58	58
154	2213	115	115
155	2213	107	107
156	2213	111	111
157	2213	48	48
158	2213	73	73
159	2213	46	46
160	2213	71	71
161	2213	89	89
162	2213	213	213
163	2213	48	48
164	2213	0	0
165	2213	137	137
166	2213	85	85
167	2213	56	56
0	2214	4074102	3058023
1	2214	66	66
2	2214	191	191
3	2214	143	143
4	2214	117	117
5	2214	235	235
6	2214	105	105
7	2214	4	4
8	2214	25	25
9	2214	9	9
10	2214	2	2
11	2214	47	47
12	2214	9	9
13	2214	13	13
14	2214	50	50
15	2214	23	23
16	2214	9	9
17	2214	21	21
18	2214	159	159
19	2214	199	199
20	2214	90	90
21	2214	224	224
22	2214	167	167
23	2214	226	226
24	2214	131	131
25	2214	124	124
26	2214	164	164
27	2214	70	70
28	2214	164	164
29	2214	87	87
30	2214	193	193
31	2214	141	141
32	2214	315	315
33	2214	60	60
34	2214	56	56
35	2214	177	177
36	2214	19	19
37	2214	527	527
38	2214	132	132
39	2214	233	233
40	2214	15	15
41	2214	23	23
42	2214	90	90
43	2214	49	49
44	2214	310	310
45	2214	91	91
46	2214	119	119
47	2214	116	116
48	2214	183	183
49	2214	80	80
50	2214	147	147
51	2214	91	91
52	2214	72	72
53	2214	41	41
54	2214	160	160
55	2214	83	83
56	2214	306	306
57	2214	146	146
58	2214	131	131
59	2214	215	215
60	2214	158	158
61	2214	188	188
62	2214	63	63
63	2214	7	7
64	2214	5	5
65	2214	168	168
66	2214	126	126
67	2214	252	252
68	2214	104	104
69	2214	66	66
70	2214	37	37
71	2214	30	30
72	2214	20	20
73	2214	114	114
74	2214	29	29
75	2214	137	137
76	2214	123	123
77	2214	93	93
78	2214	81	81
79	2214	61	61
80	2214	23	23
81	2214	54	54
82	2214	69	69
83	2214	177	177
84	2214	64	64
85	2214	153	153
86	2214	170	170
87	2214	101	101
88	2214	52	52
89	2214	157	157
90	2214	130	130
91	2214	142	142
92	2214	153	153
93	2214	168	168
94	2214	85	85
95	2214	90	90
96	2214	119	119
97	2214	143	143
98	2214	153	153
99	2214	142	142
100	2214	150	150
101	2214	89	89
102	2214	159	159
103	2214	52	52
104	2214	75	75
105	2214	179	179
106	2214	154	154
107	2214	173	173
108	2214	21	21
109	2214	73	73
110	2214	127	127
111	2214	31	31
112	2214	62	62
113	2214	53	53
114	2214	144	144
115	2214	101	101
116	2214	110	110
117	2214	86	86
118	2214	87	87
119	2214	29	29
120	2214	9	9
121	2214	33	33
122	2214	16	16
123	2214	90	90
124	2214	119	119
125	2214	125	125
126	2214	72	72
127	2214	110	110
128	2214	117	117
129	2214	125	125
130	2214	142	142
131	2214	153	153
132	2214	109	109
133	2214	127	127
134	2214	84	84
135	2214	90	90
136	2214	148	148
137	2214	75	75
138	2214	100	100
139	2214	111	111
140	2214	160	160
141	2214	142	142
142	2214	59	59
143	2214	76	76
144	2214	38	38
145	2214	129	129
146	2214	66	66
147	2214	131	131
148	2214	85	85
149	2214	61	61
150	2214	94	94
151	2214	55	55
152	2214	100	100
153	2214	41	41
154	2214	109	109
155	2214	120	120
156	2214	103	103
157	2214	37	37
158	2214	72	72
159	2214	63	63
160	2214	77	77
161	2214	87	87
162	2214	236	236
163	2214	81	81
164	2214	0	0
165	2214	126	126
166	2214	84	84
167	2214	58	58
0	2215	4073803	3087660
1	2215	92	92
2	2215	198	198
3	2215	119	119
4	2215	93	93
5	2215	213	213
6	2215	126	126
7	2215	10	10
8	2215	26	26
9	2215	15	15
10	2215	8	8
11	2215	31	31
12	2215	13	13
13	2215	11	11
14	2215	49	49
15	2215	27	27
16	2215	3	3
17	2215	15	15
18	2215	187	187
19	2215	202	202
20	2215	97	97
21	2215	195	195
22	2215	171	171
23	2215	202	202
24	2215	110	110
25	2215	157	157
26	2215	167	167
27	2215	81	81
28	2215	167	167
29	2215	85	85
30	2215	237	237
31	2215	129	129
32	2215	321	321
33	2215	84	84
34	2215	65	65
35	2215	216	216
36	2215	24	24
37	2215	519	519
38	2215	117	117
39	2215	261	261
40	2215	21	21
41	2215	23	23
42	2215	94	94
43	2215	39	39
44	2215	329	329
45	2215	125	125
46	2215	134	134
47	2215	118	118
48	2215	189	189
49	2215	90	90
50	2215	169	169
51	2215	81	81
52	2215	63	63
53	2215	53	53
54	2215	153	153
55	2215	66	66
56	2215	261	261
57	2215	144	144
58	2215	125	125
59	2215	202	202
60	2215	173	173
61	2215	172	172
62	2215	60	60
63	2215	6	6
64	2215	3	3
65	2215	165	165
66	2215	130	130
67	2215	296	296
68	2215	83	83
69	2215	56	56
70	2215	23	23
71	2215	24	24
72	2215	30	30
73	2215	125	125
74	2215	24	24
75	2215	150	150
76	2215	141	141
77	2215	104	104
78	2215	65	65
79	2215	83	83
80	2215	36	36
81	2215	55	55
82	2215	63	63
83	2215	180	180
84	2215	78	78
85	2215	167	167
86	2215	168	168
87	2215	103	103
88	2215	69	69
89	2215	150	150
90	2215	170	170
91	2215	156	156
92	2215	157	157
93	2215	161	161
94	2215	80	80
95	2215	49	49
96	2215	109	109
97	2215	115	115
98	2215	133	133
99	2215	138	138
100	2215	172	172
101	2215	77	77
102	2215	142	142
103	2215	74	74
104	2215	86	86
105	2215	160	160
106	2215	160	160
107	2215	212	212
108	2215	14	14
109	2215	60	60
110	2215	163	163
111	2215	35	35
112	2215	65	65
113	2215	33	33
114	2215	142	142
115	2215	128	128
116	2215	80	80
117	2215	90	90
118	2215	116	116
119	2215	18	18
120	2215	7	7
121	2215	23	23
122	2215	21	21
123	2215	114	114
124	2215	117	117
125	2215	107	107
126	2215	78	78
127	2215	73	73
128	2215	107	107
129	2215	93	93
130	2215	156	156
131	2215	137	137
132	2215	121	121
133	2215	101	101
134	2215	67	67
135	2215	97	97
136	2215	132	132
137	2215	84	84
138	2215	139	139
139	2215	140	140
140	2215	155	155
141	2215	130	130
142	2215	61	61
143	2215	106	106
144	2215	36	36
145	2215	143	143
146	2215	66	66
147	2215	144	144
148	2215	85	85
149	2215	71	71
150	2215	109	109
151	2215	57	57
152	2215	107	107
153	2215	54	54
154	2215	100	100
155	2215	111	111
156	2215	79	79
157	2215	57	57
158	2215	84	84
159	2215	55	55
160	2215	85	85
161	2215	91	91
162	2215	264	264
163	2215	89	89
164	2215	0	0
165	2215	108	108
166	2215	83	83
167	2215	58	58
0	2216	4073633	3155276
1	2216	110	110
2	2216	157	157
3	2216	152	152
4	2216	109	109
5	2216	212	212
6	2216	121	121
7	2216	5	5
8	2216	36	36
9	2216	14	14
10	2216	8	8
11	2216	41	41
12	2216	17	17
13	2216	11	11
14	2216	67	67
15	2216	23	23
16	2216	13	13
17	2216	28	28
18	2216	181	181
19	2216	243	243
20	2216	97	97
21	2216	208	208
22	2216	128	128
23	2216	221	221
24	2216	107	107
25	2216	165	165
26	2216	176	176
27	2216	76	76
28	2216	192	192
29	2216	81	81
30	2216	236	236
31	2216	145	145
32	2216	327	327
33	2216	83	83
34	2216	66	66
35	2216	219	219
36	2216	21	21
37	2216	518	518
38	2216	110	110
39	2216	203	203
40	2216	23	23
41	2216	25	25
42	2216	70	70
43	2216	46	46
44	2216	309	309
45	2216	104	104
46	2216	93	93
47	2216	116	116
48	2216	159	159
49	2216	92	92
50	2216	130	130
51	2216	98	98
52	2216	62	62
53	2216	66	66
54	2216	174	174
55	2216	53	53
56	2216	279	279
57	2216	150	150
58	2216	125	125
59	2216	214	214
60	2216	212	212
61	2216	125	125
62	2216	42	42
63	2216	11	11
64	2216	0	0
65	2216	180	180
66	2216	149	149
67	2216	278	278
68	2216	90	90
69	2216	44	44
70	2216	43	43
71	2216	30	30
72	2216	32	32
73	2216	118	118
74	2216	34	34
75	2216	184	184
76	2216	139	139
77	2216	78	78
78	2216	56	56
79	2216	78	78
80	2216	32	32
81	2216	74	74
82	2216	49	49
83	2216	153	153
84	2216	84	84
85	2216	164	164
86	2216	167	167
87	2216	87	87
88	2216	47	47
89	2216	156	156
90	2216	147	147
91	2216	146	146
92	2216	210	210
93	2216	172	172
94	2216	83	83
95	2216	60	60
96	2216	126	126
97	2216	122	122
98	2216	164	164
99	2216	151	151
100	2216	167	167
101	2216	88	88
102	2216	169	169
103	2216	60	60
104	2216	81	81
105	2216	184	184
106	2216	171	171
107	2216	179	179
108	2216	21	21
109	2216	76	76
110	2216	159	159
111	2216	26	26
112	2216	80	80
113	2216	48	48
114	2216	132	132
115	2216	150	150
116	2216	82	82
117	2216	89	89
118	2216	137	137
119	2216	34	34
120	2216	10	10
121	2216	19	19
122	2216	11	11
123	2216	97	97
124	2216	123	123
125	2216	131	131
126	2216	70	70
127	2216	83	83
128	2216	124	124
129	2216	149	149
130	2216	148	148
131	2216	155	155
132	2216	138	138
133	2216	94	94
134	2216	57	57
135	2216	108	108
136	2216	151	151
137	2216	79	79
138	2216	118	118
139	2216	126	126
140	2216	175	175
141	2216	161	161
142	2216	73	73
143	2216	101	101
144	2216	57	57
145	2216	103	103
146	2216	63	63
147	2216	129	129
148	2216	100	100
149	2216	59	59
150	2216	97	97
151	2216	59	59
152	2216	88	88
153	2216	44	44
154	2216	99	99
155	2216	98	98
156	2216	88	88
157	2216	52	52
158	2216	74	74
159	2216	59	59
160	2216	75	75
161	2216	95	95
162	2216	247	247
163	2216	85	85
164	2216	0	0
165	2216	99	99
166	2216	83	83
167	2216	52	52
0	2217	4073471	3159691
1	2217	111	111
2	2217	154	154
3	2217	146	146
4	2217	112	112
5	2217	189	189
6	2217	119	119
7	2217	3	3
8	2217	33	33
9	2217	19	19
10	2217	2	2
11	2217	38	38
12	2217	19	19
13	2217	15	15
14	2217	39	39
15	2217	30	30
16	2217	11	11
17	2217	33	33
18	2217	161	161
19	2217	217	217
20	2217	116	116
21	2217	207	207
22	2217	170	170
23	2217	239	239
24	2217	93	93
25	2217	135	135
26	2217	182	182
27	2217	61	61
28	2217	203	203
29	2217	100	100
30	2217	229	229
31	2217	137	137
32	2217	333	333
33	2217	81	81
34	2217	54	54
35	2217	239	239
36	2217	21	21
37	2217	565	565
38	2217	125	125
39	2217	215	215
40	2217	12	12
41	2217	29	29
42	2217	79	79
43	2217	53	53
44	2217	332	332
45	2217	100	100
46	2217	110	110
47	2217	117	117
48	2217	210	210
49	2217	79	79
50	2217	151	151
51	2217	101	101
52	2217	90	90
53	2217	36	36
54	2217	152	152
55	2217	49	49
56	2217	274	274
57	2217	133	133
58	2217	108	108
59	2217	190	190
60	2217	198	198
61	2217	168	168
62	2217	66	66
63	2217	6	6
64	2217	2	2
65	2217	142	142
66	2217	148	148
67	2217	283	283
68	2217	119	119
69	2217	50	50
70	2217	17	17
71	2217	26	26
72	2217	15	15
73	2217	125	125
74	2217	44	44
75	2217	133	133
76	2217	122	122
77	2217	114	114
78	2217	61	61
79	2217	84	84
80	2217	37	37
81	2217	72	72
82	2217	56	56
83	2217	171	171
84	2217	86	86
85	2217	170	170
86	2217	175	175
87	2217	105	105
88	2217	62	62
89	2217	165	165
90	2217	156	156
91	2217	149	149
92	2217	190	190
93	2217	175	175
94	2217	78	78
95	2217	59	59
96	2217	118	118
97	2217	158	158
98	2217	154	154
99	2217	125	125
100	2217	190	190
101	2217	72	72
102	2217	141	141
103	2217	55	55
104	2217	89	89
105	2217	180	180
106	2217	185	185
107	2217	217	217
108	2217	21	21
109	2217	67	67
110	2217	180	180
111	2217	32	32
112	2217	79	79
113	2217	56	56
114	2217	142	142
115	2217	114	114
116	2217	90	90
117	2217	86	86
118	2217	107	107
119	2217	27	27
120	2217	14	14
121	2217	28	28
122	2217	14	14
123	2217	105	105
124	2217	97	97
125	2217	122	122
126	2217	93	93
127	2217	86	86
128	2217	142	142
129	2217	110	110
130	2217	151	151
131	2217	161	161
132	2217	133	133
133	2217	125	125
134	2217	66	66
135	2217	89	89
136	2217	138	138
137	2217	72	72
138	2217	105	105
139	2217	157	157
140	2217	157	157
141	2217	143	143
142	2217	69	69
143	2217	88	88
144	2217	49	49
145	2217	114	114
146	2217	64	64
147	2217	151	151
148	2217	88	88
149	2217	57	57
150	2217	103	103
151	2217	69	69
152	2217	119	119
153	2217	45	45
154	2217	99	99
155	2217	112	112
156	2217	88	88
157	2217	49	49
158	2217	67	67
159	2217	53	53
160	2217	87	87
161	2217	98	98
162	2217	236	236
163	2217	69	69
164	2217	0	0
165	2217	128	128
166	2217	85	85
167	2217	63	63
0	2218	4073601	3162797
1	2218	121	121
2	2218	167	167
3	2218	153	153
4	2218	96	96
5	2218	205	205
6	2218	108	108
7	2218	5	5
8	2218	33	33
9	2218	15	15
10	2218	4	4
11	2218	29	29
12	2218	25	25
13	2218	5	5
14	2218	67	67
15	2218	26	26
16	2218	15	15
17	2218	33	33
18	2218	165	165
19	2218	240	240
20	2218	113	113
21	2218	195	195
22	2218	140	140
23	2218	235	235
24	2218	100	100
25	2218	140	140
26	2218	183	183
27	2218	92	92
28	2218	190	190
29	2218	96	96
30	2218	243	243
31	2218	125	125
32	2218	337	337
33	2218	75	75
34	2218	79	79
35	2218	218	218
36	2218	25	25
37	2218	512	512
38	2218	112	112
39	2218	209	209
40	2218	21	21
41	2218	28	28
42	2218	75	75
43	2218	48	48
44	2218	283	283
45	2218	105	105
46	2218	116	116
47	2218	114	114
48	2218	177	177
49	2218	84	84
50	2218	141	141
51	2218	96	96
52	2218	66	66
53	2218	56	56
54	2218	171	171
55	2218	62	62
56	2218	261	261
57	2218	133	133
58	2218	131	131
59	2218	200	200
60	2218	196	196
61	2218	165	165
62	2218	51	51
63	2218	4	4
64	2218	3	3
65	2218	145	145
66	2218	164	164
67	2218	284	284
68	2218	106	106
69	2218	67	67
70	2218	34	34
71	2218	24	24
72	2218	34	34
73	2218	126	126
74	2218	26	26
75	2218	172	172
76	2218	107	107
77	2218	118	118
78	2218	64	64
79	2218	105	105
80	2218	35	35
81	2218	62	62
82	2218	39	39
83	2218	149	149
84	2218	81	81
85	2218	153	153
86	2218	202	202
87	2218	78	78
88	2218	51	51
89	2218	144	144
90	2218	149	149
91	2218	145	145
92	2218	170	170
93	2218	178	178
94	2218	67	67
95	2218	56	56
96	2218	113	113
97	2218	142	142
98	2218	118	118
99	2218	158	158
100	2218	169	169
101	2218	80	80
102	2218	144	144
103	2218	68	68
104	2218	61	61
105	2218	155	155
106	2218	172	172
107	2218	207	207
108	2218	14	14
109	2218	82	82
110	2218	158	158
111	2218	46	46
112	2218	92	92
113	2218	55	55
114	2218	124	124
115	2218	137	137
116	2218	86	86
117	2218	83	83
118	2218	116	116
119	2218	28	28
120	2218	16	16
121	2218	16	16
122	2218	21	21
123	2218	84	84
124	2218	107	107
125	2218	142	142
126	2218	82	82
127	2218	83	83
128	2218	148	148
129	2218	130	130
130	2218	143	143
131	2218	161	161
132	2218	127	127
133	2218	106	106
134	2218	70	70
135	2218	88	88
136	2218	130	130
137	2218	79	79
138	2218	108	108
139	2218	147	147
140	2218	142	142
141	2218	130	130
142	2218	69	69
143	2218	99	99
144	2218	38	38
145	2218	134	134
146	2218	63	63
147	2218	156	156
148	2218	123	123
